,,,Abeille,,,,Amane,,,,Anna Marie,,,,Astraea,,,,Astraea EX,,,,Barnabas,,,,Bernhardt,,,,Boozer,,,,Clement,,,,Duncan,,,,Emil,,,,Emma,,,,Eren,,,,Flammy,,,,Flammy SU,,,,Gene,,,,Gerda,,,,Gerda XMAS,,,,Gustav,,,,Hermina,,,,Jasper,,,,Jasper EX,,,,Kaempfer,,,,Karin,,,,Karin HW,,,,Kibaki,,,,Kibaki EX,,,,Killion,,,,Knut,,,,Kyra,,,,Lana,,,,Levi,,,,Lilimo,,,,Lisa,,,,Lise,,,,Lise EX,,,,Logia,,,,Luther,,,,Lycaon,,,,Maddoc,,,,Matoi,,,,Meldor,,,,Melissa,,,,Messala,,,,Mikasa,,,,Mint,,,,Nadia,,,,Nicole,,,,Popo Pudding,,,,Quna,,,,Rachel,,,,Rappy,,,,Reiner,,,,Rosa,,,,Rosa NY,,,,Rosa XMAS,,,,Roxanne,,,,Sandra,,,,Sasha,,,,Schenk,,,,Shannon,,,,Siegmund,,,,Stella,,,,Stella EX,,,,Stella MEM,,,,Stella NY,,,,Stella SU,,,,Sven,,,,Tanya,,,,Torbjorn,,,,Totonotto,,,,Tsubakuro,,,,Tyrol,,,,Tyrol EX,,,,Uly,,,,Walter,,,,Wolff,,,,Wyndis,,,,Wyndis EX,,,,Wyndis SU,,,,Zola
1824,67,68,69,1393,60,61,69,3187,77,75,71,3153,76,80,71,3170,76,79,73,3237,74,85,68,1851,69,63,71,1364,65,62,64,5158,180,146,150,1896,68,68,65,1420,61,63,65,1364,63,59,69,3096,71,74,70,1381,61,63,66,3590,86,88,83,4891,117,127,117,3208,76,79,72,4841,145,122,130,3120,80,73,75,1812,67,67,69,3103,84,76,68,5120,102,96,130,1420,61,63,65,1330,63,62,67,3077,78,77,123,1894,65,65,72,2116,123,102,127,1889,66,65,71,4077,80,76,73,1946,63,75,65,1393,63,62,63,2859,75,68,79,2501,73,73,68,-,-,-,-,3254,76,76,73,-,-,-,-,3141,80,76,70,5077,183,97,198,1851,70,68,66,1335,63,62,67,5110,156,169,171,3158,80,75,72,1814,68,67,69,6197,93,119,142,2801,71,69,71,3181,89,89,104,1812,67,67,69,3280,86,76,108,1901,66,68,68,2413,71,72,71,1359,66,62,63,1601,60,60,160,1846,72,66,65,3287,73,87,68,6187,137,96,145,3217,77,83,69,3120,78,74,75,1889,66,65,71,1471,59,69,63,1370,62,64,66,3476,98,80,84,5437,176,114,178,3237,76,80,68,3237,78,79,68,4814,146,159,192,3307,74,83,67,3434,89,88,89,3341,99,77,90,1398,63,62,63,1812,68,68,69,3127,76,78,73,1889,66,65,71,1853,68,64,71,-,-,-,-,1265,60,60,58,1933,65,73,65,1851,69,63,71,3077,78,77,73,3060,80,77,71,3460,93,84,81,1923,68,64,68
4391,210,211,212,4082,184,191,219,6360,216,208,214,5953,215,226,214,5970,215,225,216,6410,207,250,199,4584,212,194,221,3905,207,198,195,8147,326,292,281,4796,211,211,196,4109,191,199,202,3905,199,183,219,6162,214,228,207,3922,191,199,209,6422,224,234,226,7880,263,273,248,6197,215,225,209,7830,284,268,267,5920,226,206,225,4379,208,204,212,5903,236,222,199,7920,254,242,261,4109,191,199,202,3723,199,198,210,5691,224,223,266,4794,196,202,222,5105,256,241,277,4789,197,202,221,6691,226,222,216,5012,194,237,196,4082,199,198,194,5759,231,209,231,5419,217,217,199,-,-,-,-,6427,215,209,216,-,-,-,-,6130,226,215,207,7691,329,243,341,4584,220,211,197,3728,199,198,210,7724,299,308,314,6147,226,214,209,4381,211,210,212,8811,252,252,285,5534,225,212,214,6170,235,235,235,4379,208,204,212,6080,238,222,239,4801,203,211,205,5159,209,216,214,3900,208,198,194,4334,197,197,297,4579,222,209,196,6460,206,252,199,9360,270,261,276,6375,211,247,200,5920,224,207,225,4789,197,202,221,4309,183,223,194,3763,198,200,209,6465,244,219,221,8610,309,279,309,6410,215,226,199,6410,217,225,199,7987,285,305,323,6496,212,230,197,6576,227,232,224,6330,238,223,227,4087,199,198,194,4379,211,211,212,5741,219,217,216,4789,197,202,221,4586,211,195,221,-,-,-,-,4115,199,199,189,4999,196,235,196,4584,212,194,221,5691,224,223,216,5674,226,223,214,6074,240,228,224,4989,205,195,211
5708,284,285,286,5462,248,258,296,7988,288,276,288,7389,287,301,288,7406,287,300,290,8038,275,335,266,5986,286,261,298,5208,280,268,262,9680,401,367,348,6283,285,285,263,5489,258,269,272,5208,269,247,296,7735,288,307,277,5225,258,269,283,7874,295,309,300,9413,338,348,315,7730,287,300,279,9363,356,343,337,7356,301,274,302,5696,280,274,286,7339,315,297,266,9356,333,317,328,5489,258,269,272,4950,269,268,284,7031,299,298,340,6281,263,272,299,6638,324,313,354,6276,264,272,298,8031,301,297,290,6585,261,321,263,5462,269,268,261,7246,312,281,309,6915,291,291,266,-,-,-,-,8055,287,277,290,-,-,-,-,7663,301,287,277,9031,404,318,415,5986,297,285,264,4955,269,268,284,9064,372,380,388,7680,301,286,279,5698,285,284,286,10151,333,320,359,6936,304,286,288,7703,310,310,302,5696,280,274,286,7516,317,297,306,6288,273,285,275,6568,280,290,288,5203,281,268,261,5736,267,267,367,5981,299,283,263,8088,274,337,266,10988,338,346,343,7994,280,331,268,7356,299,275,302,6276,264,272,298,5764,247,302,261,4990,268,270,283,7998,319,291,291,10238,377,364,376,8038,287,301,266,8038,289,300,266,9615,357,380,390,8132,283,306,264,8187,298,306,294,7863,310,298,297,5467,269,268,261,5696,285,285,286,7081,292,289,290,6276,264,272,298,5988,285,262,298,-,-,-,-,5577,271,271,256,6572,263,319,263,5986,286,261,298,7031,299,298,290,7014,301,298,288,7414,316,302,298,6562,275,262,285
7025,358,359,360,6841,312,325,373,9616,360,344,362,8825,359,376,362,8842,359,375,364,9666,343,420,333,7388,360,328,375,6511,353,338,329,11213,476,442,415,7770,359,359,330,6868,325,339,343,6511,339,311,373,9308,362,386,348,6528,325,339,357,9326,366,384,374,10946,413,423,382,9263,359,375,350,10896,428,418,408,8792,376,342,379,7013,352,345,360,8775,393,372,333,10792,411,392,395,6868,325,339,343,6177,339,338,358,8372,374,373,414,7768,330,343,376,8171,392,385,431,7763,331,343,375,9372,376,372,364,8158,328,404,330,6841,339,338,328,8733,392,353,387,8412,365,365,333,-,-,-,-,9683,359,345,364,-,-,-,-,9196,376,359,348,10372,479,393,489,7388,374,359,331,6182,339,338,358,10405,445,452,462,9213,376,358,350,7015,359,358,360,11492,415,388,433,8338,383,360,362,9236,385,385,369,7013,352,345,360,8952,395,372,373,7775,344,359,346,7977,351,364,362,6506,354,338,328,7138,338,338,438,7383,376,357,330,9716,342,422,333,12616,406,431,410,9614,349,415,336,8792,374,343,379,7763,331,343,375,7220,311,381,328,6217,338,340,357,9531,394,363,362,11866,445,449,443,9666,359,376,333,9666,361,375,333,11243,429,455,457,9768,354,382,331,9799,369,380,364,9396,382,373,368,6846,339,338,328,7013,359,359,360,8422,365,361,364,7763,331,343,375,7390,359,329,375,-,-,-,-,7039,343,343,323,8145,330,402,330,7388,360,328,375,8372,374,373,364,8355,376,373,362,8755,392,376,372,8135,346,329,359
8342,432,433,434,8221,376,392,450,11244,432,413,436,10262,431,451,436,10279,431,450,438,11294,412,506,401,8790,434,396,452,7815,426,408,397,12746,551,517,483,9258,433,433,398,8248,392,409,414,7815,409,375,450,10881,436,466,419,7832,392,409,431,10779,437,459,448,12479,488,498,450,10796,431,450,421,12429,500,493,479,10229,451,411,456,8330,425,416,434,10212,472,447,401,12229,490,467,463,8248,392,409,414,7405,409,408,432,9713,449,448,488,9256,398,414,453,9704,461,457,508,9251,399,414,452,10713,451,447,438,9731,396,488,398,8221,409,408,396,10221,473,426,465,9909,440,440,401,11612,556,522,529,11311,431,414,438,12011,481,464,468,10729,451,431,419,11713,554,468,563,8790,451,433,399,7410,409,408,432,11746,519,524,536,10746,451,430,421,8332,433,432,434,12833,497,457,507,9740,463,434,436,10769,460,460,437,8330,425,416,434,10389,474,447,441,9263,415,433,417,9386,422,439,436,7810,427,408,396,8540,409,409,509,8785,453,431,398,11344,411,508,401,14244,475,517,478,11234,419,500,404,10229,449,412,456,9251,399,414,452,8676,375,460,396,7445,408,410,431,11064,469,435,433,13494,514,535,511,11294,431,451,401,11294,433,450,401,12871,501,530,525,11404,425,458,398,11411,440,455,434,10929,454,448,439,8226,409,408,396,8330,433,433,434,9763,439,433,438,9251,399,414,452,8792,433,397,452,10429,469,432,476,8502,415,415,391,9718,398,486,398,8790,434,396,452,9713,449,448,438,9696,451,448,436,10096,468,451,446,9708,417,397,433
1897,68,69,70,1428,61,61,70,3347,78,76,72,3338,77,82,72,3365,77,81,76,3422,75,87,69,1911,70,64,72,1401,65,62,65,5338,183,147,153,1964,69,69,66,1475,61,64,66,1401,63,59,70,3096,71,74,70,1434,62,63,67,3785,87,90,86,5086,119,129,119,3403,77,81,75,5051,146,126,132,3300,83,74,78,1872,68,68,70,3283,88,77,70,5300,105,97,133,1475,61,64,66,1367,63,62,68,3247,79,78,125,1959,66,66,74,2296,125,103,131,1949,67,66,72,4257,83,77,76,2026,64,77,66,1428,64,62,64,2859,75,68,79,2696,75,75,70,-,-,-,-,3449,77,78,76,-,-,-,-,3311,82,77,71,5247,184,98,200,1911,71,69,67,1375,63,63,68,5295,157,171,172,3338,83,76,75,1877,69,68,71,6377,96,120,145,2801,71,69,71,3341,90,90,105,1872,68,68,70,3460,89,77,111,1974,67,69,69,2573,72,73,72,1394,67,62,64,1601,60,60,160,1901,74,67,66,3497,74,91,70,6367,141,97,147,3412,79,85,71,3290,79,75,77,1949,67,66,72,1541,59,70,64,1440,62,65,67,3656,100,81,88,5632,178,116,180,3422,77,82,69,3432,80,81,70,5009,147,161,195,3517,75,87,69,3629,90,90,92,3511,101,78,91,1435,64,62,64,1872,69,69,70,3322,77,80,76,1949,67,66,72,1916,69,65,73,-,-,-,-,1265,60,60,58,2001,66,74,66,1911,70,64,72,3247,79,78,75,3230,82,78,72,3630,95,85,82,1981,69,65,69
4464,211,212,213,4117,185,191,220,6520,217,209,215,6138,216,228,215,6165,216,227,219,6595,208,252,200,4644,213,195,222,3942,207,198,196,8327,329,293,284,4864,212,212,197,4164,191,200,203,3942,199,183,220,6162,214,228,207,3975,192,199,210,6617,225,236,229,8075,265,275,250,6392,216,227,212,8040,285,272,269,6100,229,207,228,4439,209,205,213,6083,240,223,201,8100,257,243,264,4164,191,200,203,3760,199,198,211,5861,225,224,268,4859,197,203,224,5285,258,242,281,4849,198,203,222,6871,229,223,219,5092,195,239,197,4117,200,198,195,5759,231,209,231,5614,219,219,201,-,-,-,-,6622,216,211,219,-,-,-,-,6300,228,216,208,7861,330,244,343,4644,221,212,198,3768,199,199,211,7909,300,310,315,6327,229,215,212,4444,212,211,214,8991,255,253,288,5534,225,212,214,6330,236,236,236,4439,209,205,213,6260,241,223,242,4874,204,212,206,5319,210,217,215,3935,209,198,195,4334,197,197,297,4634,224,210,197,6670,207,256,201,9540,274,262,278,6570,213,249,202,6090,225,208,227,4849,198,203,222,4379,183,224,195,3833,198,201,210,6645,246,220,225,8805,311,281,311,6595,216,228,200,6605,219,227,201,8182,286,307,326,6706,213,234,199,6771,228,234,227,6500,240,224,228,4124,200,198,195,4439,212,212,213,5936,220,219,219,4849,198,203,222,4649,212,196,223,-,-,-,-,4115,199,199,189,5067,197,236,197,4644,213,195,222,5861,225,224,218,5844,228,224,215,6244,242,229,225,5047,206,196,212
5781,285,286,287,5497,249,258,297,8148,289,277,289,7574,288,303,289,7601,288,302,293,8223,276,337,267,6046,287,262,299,5245,280,268,263,9860,404,368,351,6351,286,286,264,5544,258,270,273,5245,269,247,297,7735,288,307,277,5278,259,269,284,8069,296,311,303,9608,340,350,317,7925,288,302,282,9573,357,347,339,7536,304,275,305,5756,281,275,287,7519,319,298,268,9536,336,318,331,5544,258,270,273,4987,269,268,285,7201,300,299,342,6346,264,273,301,6818,326,314,358,6336,265,273,299,8211,304,298,293,6665,262,323,264,5497,270,268,262,7246,312,281,309,7110,293,293,268,-,-,-,-,8250,288,279,293,-,-,-,-,7833,303,288,278,9201,405,319,417,6046,298,286,265,4995,269,269,285,9249,373,382,389,7860,304,287,282,5761,286,285,288,10331,336,321,362,6936,304,286,288,7863,311,311,303,5756,281,275,287,7696,320,298,309,6361,274,286,276,6728,281,291,289,5238,282,268,262,5736,267,267,367,6036,301,284,264,8298,275,341,268,11168,342,347,345,8189,282,333,270,7526,300,276,304,6336,265,273,299,5834,247,303,262,5060,268,271,284,8178,321,292,295,10433,379,366,378,8223,288,303,267,8233,291,302,268,9810,358,382,393,8342,284,310,266,8382,299,308,297,8033,312,299,298,5504,270,268,262,5756,286,286,287,7276,293,291,293,6336,265,273,299,6051,286,263,300,-,-,-,-,5577,271,271,256,6640,264,320,264,6046,287,262,299,7201,300,299,292,7184,303,299,289,7584,318,303,299,6620,276,263,286
7098,359,360,361,6876,313,325,374,9776,361,345,363,9010,360,378,363,9037,360,377,367,9851,344,422,334,7448,361,329,376,6548,353,338,330,11393,479,443,418,7838,360,360,331,6923,325,340,344,6548,339,311,374,9308,362,386,348,6581,326,339,358,9521,367,386,377,11141,415,425,384,9458,360,377,353,11106,429,422,410,8972,379,343,382,7073,353,346,361,8955,397,373,335,10972,414,393,398,6923,325,340,344,6214,339,338,359,8542,375,374,416,7833,331,344,378,8351,394,386,435,7823,332,344,376,9552,379,373,367,8238,329,406,331,6876,340,338,329,8733,392,353,387,8607,367,367,335,-,-,-,-,9878,360,347,367,-,-,-,-,9366,378,360,349,10542,480,394,491,7448,375,360,332,6222,339,339,359,10590,446,454,463,9393,379,359,353,7078,360,359,362,11672,418,389,436,8338,383,360,362,9396,386,386,370,7073,353,346,361,9132,398,373,376,7848,345,360,347,8137,352,365,363,6541,355,338,329,7138,338,338,438,7438,378,358,331,9926,343,426,335,12796,410,432,412,9809,351,417,338,8962,375,344,381,7823,332,344,376,7290,311,382,329,6287,338,341,358,9711,396,364,366,12061,447,451,445,9851,360,378,334,9861,363,377,335,11438,430,457,460,9978,355,386,333,9994,370,382,367,9566,384,374,369,6883,340,338,329,7073,360,360,361,8617,366,363,367,7823,332,344,376,7453,360,330,377,-,-,-,-,7039,343,343,323,8213,331,403,331,7448,361,329,376,8542,375,374,366,8525,378,374,363,8925,394,377,373,8193,347,330,360
8415,433,434,435,8256,377,392,451,11404,433,414,437,10447,432,453,437,10474,432,452,441,11479,413,508,402,8850,435,397,453,7852,426,408,398,12926,554,518,486,9326,434,434,399,8303,392,410,415,7852,409,375,451,10881,436,466,419,7885,393,409,432,10974,438,461,451,12674,490,500,452,10991,432,452,424,12639,501,497,481,10409,454,412,459,8390,426,417,435,10392,476,448,403,12409,493,468,466,8303,392,410,415,7442,409,408,433,9883,450,449,490,9321,399,415,455,9884,463,458,512,9311,400,415,453,10893,454,448,441,9811,397,490,399,8256,410,408,397,10221,473,426,465,10104,442,442,403,11782,558,523,530,11506,432,416,441,12206,482,466,471,10899,453,432,420,11883,555,469,565,8850,452,434,400,7450,409,409,433,11931,520,526,537,10926,454,431,424,8395,434,433,436,13013,500,458,510,9740,463,434,436,10929,461,461,438,8390,426,417,435,10569,477,448,444,9336,416,434,418,9546,423,440,437,7845,428,408,397,8540,409,409,509,8840,455,432,399,11554,412,512,403,14424,479,518,480,11429,421,502,406,10399,450,413,458,9311,400,415,453,8746,375,461,397,7515,408,411,432,11244,471,436,437,13689,516,537,513,11479,432,453,402,11489,435,452,403,13066,502,532,528,11614,426,462,400,11606,441,457,437,11099,456,449,440,8263,410,408,397,8390,434,434,435,9958,440,435,441,9311,400,415,453,8855,434,398,454,10599,470,433,478,8502,415,415,391,9786,399,487,399,8850,435,397,453,9883,450,449,440,9866,453,449,437,10266,470,452,447,9766,418,398,434
1979,69,71,72,1473,62,61,72,3527,79,77,73,3538,78,85,74,3570,79,84,79,3622,76,90,71,1981,72,65,74,1449,66,63,66,5528,186,148,156,2041,71,71,67,1540,62,65,67,1449,64,60,71,3096,71,74,70,1496,62,64,69,3990,89,93,89,5291,122,132,121,3608,79,84,78,5271,147,130,134,3490,86,75,81,1942,69,69,71,3473,92,78,72,5490,108,98,136,1540,62,65,67,1415,64,63,69,3432,81,79,128,2034,67,67,76,2486,127,104,135,2019,69,67,74,4447,86,78,79,2116,65,79,67,1473,66,62,66,2859,75,68,79,2901,78,78,72,-,-,-,-,3654,79,81,79,-,-,-,-,3496,85,78,73,5432,186,99,203,1981,72,70,68,1425,64,64,68,5495,158,174,174,3528,86,77,78,1949,70,69,72,6567,99,121,148,2801,71,69,71,3521,91,91,106,1942,69,69,71,3650,92,78,114,2056,68,71,71,2753,73,74,73,1439,69,62,65,1601,60,60,160,1966,76,68,67,3717,75,95,72,6557,145,98,149,3617,82,88,73,3475,81,76,80,2019,69,67,74,1621,59,72,65,1520,62,67,68,3846,102,82,92,5837,181,119,182,3622,78,85,71,3637,83,84,72,5214,149,164,198,3737,76,91,71,3834,92,93,95,3696,104,79,93,1483,65,63,65,1942,70,70,71,3527,79,83,79,2019,69,67,74,1988,70,66,74,-,-,-,-,1265,60,60,58,2078,68,76,67,1981,72,65,74,3432,81,79,78,3415,85,79,74,3815,98,86,84,2048,71,66,70
4546,212,214,215,4162,186,191,222,6700,218,210,216,6338,217,231,217,6370,218,230,222,6795,209,255,202,4714,215,196,224,3990,208,199,197,8517,332,294,287,4941,214,214,198,4229,192,201,204,3990,200,184,221,6162,214,228,207,4037,192,200,212,6822,227,239,232,8280,268,278,252,6597,218,230,215,8260,286,276,271,6290,232,208,231,4509,210,206,214,6273,244,224,203,8290,260,244,267,4229,192,201,204,3808,200,199,212,6046,227,225,271,4934,198,204,226,5475,260,243,285,4919,200,204,224,7061,232,224,222,5182,196,241,198,4162,202,198,197,5759,231,209,231,5819,222,222,203,-,-,-,-,6827,218,214,222,-,-,-,-,6485,231,217,210,8046,332,245,346,4714,222,213,199,3818,200,200,211,8109,301,313,317,6517,232,216,215,4516,213,212,215,9181,258,254,291,5534,225,212,214,6510,237,237,237,4509,210,206,214,6450,244,224,245,4956,205,214,208,5499,211,218,216,3980,211,198,196,4334,197,197,297,4699,226,211,198,6890,208,260,203,9730,278,263,280,6775,216,252,204,6275,227,209,230,4919,200,204,224,4459,183,226,196,3913,198,203,211,6835,248,221,229,9010,314,284,313,6795,217,231,202,6810,222,230,203,8387,288,310,329,6926,214,238,201,6976,230,237,230,6685,243,225,230,4172,201,199,196,4509,213,213,214,6141,222,222,222,4919,200,204,224,4721,213,197,224,-,-,-,-,4115,199,199,189,5144,199,238,198,4714,215,196,224,6046,227,225,221,6029,231,225,217,6429,245,230,227,5114,208,197,213
5863,286,288,289,5542,250,258,299,8328,290,278,290,7774,289,306,291,7806,290,305,296,8423,277,340,269,6116,289,263,301,5293,281,269,264,10050,407,369,354,6428,288,288,265,5609,259,271,274,5293,270,248,298,7735,288,307,277,5340,259,270,286,8274,298,314,306,9813,343,353,319,8130,290,305,285,9793,358,351,341,7726,307,276,308,5826,282,276,288,7709,323,299,270,9726,339,319,334,5609,259,271,274,5035,270,269,286,7386,302,300,345,6421,265,274,303,7008,328,315,362,6406,267,274,301,8401,307,299,296,6755,263,325,265,5542,272,268,264,7246,312,281,309,7315,296,296,270,-,-,-,-,8455,290,282,296,-,-,-,-,8018,306,289,280,9386,407,320,420,6116,299,287,266,5045,270,270,285,9449,374,385,391,8050,307,288,285,5833,287,286,289,10521,339,322,365,6936,304,286,288,8043,312,312,304,5826,282,276,288,7886,323,299,312,6443,275,288,278,6908,282,292,290,5283,284,268,263,5736,267,267,367,6101,303,285,265,8518,276,345,270,11358,346,348,347,8394,285,336,272,7711,302,277,307,6406,267,274,301,5914,247,305,263,5140,268,273,285,8368,323,293,299,10638,382,369,380,8423,289,306,269,8438,294,305,270,10015,360,385,396,8562,285,314,268,8587,301,311,300,8218,315,300,300,5552,271,269,263,5826,287,287,288,7481,295,294,296,6406,267,274,301,6123,287,264,301,-,-,-,-,5577,271,271,256,6717,266,322,265,6116,289,263,301,7386,302,300,295,7369,306,300,291,7769,321,304,301,6687,278,264,287
7180,360,362,363,6921,314,325,376,9956,362,346,364,9210,361,381,365,9242,362,380,370,10051,345,425,336,7518,363,330,378,6596,354,339,331,11583,482,444,421,7915,362,362,332,6988,326,341,345,6596,340,312,375,9308,362,386,348,6643,326,340,360,9726,369,389,380,11346,418,428,386,9663,362,380,356,11326,430,426,412,9162,382,344,385,7143,354,347,362,9145,401,374,337,11162,417,394,401,6988,326,341,345,6262,340,339,360,8727,377,375,419,7908,332,345,380,8541,396,387,439,7893,334,345,378,9742,382,374,370,8328,330,408,332,6921,342,338,331,8733,392,353,387,8812,370,370,337,-,-,-,-,10083,362,350,370,-,-,-,-,9551,381,361,351,10727,482,395,494,7518,376,361,333,6272,340,340,359,10790,447,457,465,9583,382,360,356,7150,361,360,363,11862,421,390,439,8338,383,360,362,9576,387,387,371,7143,354,347,362,9322,401,374,379,7930,346,362,349,8317,353,366,364,6586,357,338,330,7138,338,338,438,7503,380,359,332,10146,344,430,337,12986,414,433,414,10014,354,420,340,9147,377,345,384,7893,334,345,378,7370,311,384,330,6367,338,343,359,9901,398,365,370,12266,450,454,447,10051,361,381,336,10066,366,380,337,11643,432,460,463,10198,356,390,335,10199,372,385,370,9751,387,375,371,6931,341,339,330,7143,361,361,362,8822,368,366,370,7893,334,345,378,7525,361,331,378,-,-,-,-,7039,343,343,323,8290,333,405,332,7518,363,330,378,8727,377,375,369,8710,381,375,365,9110,397,378,375,8260,349,331,361
8497,434,436,437,8301,378,392,453,11584,434,415,438,10647,433,456,439,10679,434,455,444,11679,414,511,404,8920,437,398,455,7900,427,409,399,13116,557,519,489,9403,436,436,400,8368,393,411,416,7900,410,376,452,10881,436,466,419,7947,393,410,434,11179,440,464,454,12879,493,503,454,11196,434,455,427,12859,502,501,483,10599,457,413,462,8460,427,418,436,10582,480,449,405,12599,496,469,469,8368,393,411,416,7490,410,409,434,10068,452,450,493,9396,400,416,457,10074,465,459,516,9381,402,416,455,11083,457,449,444,9901,398,492,400,8301,412,408,399,10221,473,426,465,10309,445,445,405,11967,561,524,532,11711,434,419,444,12411,484,469,474,11084,456,433,422,12068,557,470,568,8920,453,435,401,7500,410,410,433,12131,521,529,539,11116,457,432,427,8467,435,434,437,13203,503,459,513,9740,463,434,436,11109,462,462,439,8460,427,418,436,10759,480,449,447,9418,417,436,420,9726,424,441,438,7890,430,408,398,8540,409,409,509,8905,457,433,400,11774,413,516,405,14614,483,519,482,11634,424,505,408,10584,452,414,461,9381,402,416,455,8826,375,463,398,7595,408,413,433,11434,473,437,441,13894,519,540,515,11679,433,456,404,11694,438,455,405,13271,504,535,531,11834,427,466,402,11811,443,460,440,11284,459,450,442,8311,411,409,398,8460,435,435,436,10163,442,438,444,9381,402,416,455,8927,435,399,455,10784,472,434,481,8502,415,415,391,9863,401,489,400,8920,437,398,455,10068,452,450,443,10051,456,450,439,10451,473,453,449,9833,420,399,435
2072,70,72,73,1528,63,61,74,3737,81,79,75,3758,79,88,76,3788,80,86,82,3842,77,93,73,2061,73,66,75,1506,67,63,67,5731,189,149,159,2129,72,72,68,1613,62,67,68,1506,65,60,72,3096,71,74,70,1566,63,65,70,4208,90,95,92,5506,124,134,123,3826,80,86,81,5501,148,134,136,3693,89,76,84,2022,70,70,73,3673,96,79,74,5693,111,99,139,1613,62,67,68,1472,65,63,70,3640,83,80,131,2119,68,68,78,2691,129,105,139,2099,70,68,75,4650,89,79,82,2216,66,81,68,1528,67,62,67,2859,75,68,79,3116,80,80,74,-,-,-,-,3872,80,83,82,-,-,-,-,3701,88,79,75,5640,188,100,206,2061,73,71,70,1485,65,65,69,5715,159,177,176,3731,89,78,81,2032,71,70,74,6770,102,122,151,2801,71,69,71,3731,93,93,108,2022,70,70,73,3853,95,79,117,2149,69,72,72,2963,75,76,75,1494,71,62,66,1601,60,60,160,2041,78,69,68,3947,76,99,74,6757,149,99,151,3832,84,90,75,3683,83,77,83,2099,70,68,75,1706,59,74,66,1605,62,69,69,4051,104,83,96,6052,183,121,184,3842,79,88,73,3852,85,86,74,5432,150,166,201,3967,77,95,73,4052,93,95,98,3901,107,80,95,1540,67,63,66,2022,71,71,73,3745,80,85,82,2099,70,68,75,2071,71,67,76,-,-,-,-,1265,60,60,58,2166,69,77,68,2061,73,66,75,3640,83,80,81,3620,88,80,76,4020,101,87,86,2126,72,67,72
4639,213,215,216,4217,187,191,224,6910,220,212,218,6558,218,234,219,6588,219,232,225,7015,210,258,204,4794,216,197,225,4047,209,199,198,8720,335,295,290,5029,215,215,199,4302,192,203,205,4047,201,184,222,6162,214,228,207,4107,193,201,213,7040,228,241,235,8495,270,280,254,6815,219,232,218,8490,287,280,273,6493,235,209,234,4589,211,207,216,6473,248,225,205,8493,263,245,270,4302,192,203,205,3865,201,199,213,6254,229,226,274,5019,199,205,228,5680,262,244,289,4999,201,205,225,7264,235,225,225,5282,197,243,199,4217,203,198,198,5759,231,209,231,6034,224,224,205,-,-,-,-,7045,219,216,225,-,-,-,-,6690,234,218,212,8254,334,246,349,4794,223,214,201,3878,201,201,212,8329,302,316,319,6720,235,217,218,4599,214,213,217,9384,261,255,294,5534,225,212,214,6720,239,239,239,4589,211,207,216,6653,247,225,248,5049,206,215,209,5709,213,220,218,4035,213,198,197,4334,197,197,297,4774,228,212,199,7120,209,264,205,9930,282,264,282,6990,218,254,206,6483,229,210,233,4999,201,205,225,4544,183,228,197,3998,198,205,212,7040,250,222,233,9225,316,286,315,7015,218,234,204,7025,224,232,205,8605,289,312,332,7156,215,242,203,7194,231,239,233,6890,246,226,232,4229,203,199,197,4589,214,214,216,6359,223,224,225,4999,201,205,225,4804,214,198,226,-,-,-,-,4115,199,199,189,5232,200,239,199,4794,216,197,225,6254,229,226,224,6234,234,226,219,6634,248,231,229,5192,209,198,215
5956,287,289,290,5597,251,258,301,8538,292,280,292,7994,290,309,293,8024,291,307,299,8643,278,343,271,6196,290,264,302,5350,282,269,265,10253,410,370,357,6516,289,289,266,5682,259,273,275,5350,271,248,299,7735,288,307,277,5410,260,271,287,8492,299,316,309,10028,345,355,321,8348,291,307,288,10023,359,355,343,7929,310,277,311,5906,283,277,290,7909,327,300,272,9929,342,320,337,5682,259,273,275,5092,271,269,287,7594,304,301,348,6506,266,275,305,7213,330,316,366,6486,268,275,302,8604,310,300,299,6855,264,327,266,5597,273,268,265,7246,312,281,309,7530,298,298,272,-,-,-,-,8673,291,284,299,-,-,-,-,8223,309,290,282,9594,409,321,423,6196,300,288,268,5105,271,271,286,9669,375,388,393,8253,310,289,288,5916,288,287,291,10724,342,323,368,6936,304,286,288,8253,314,314,306,5906,283,277,290,8089,326,300,315,6536,276,289,279,7118,284,294,292,5338,286,268,264,5736,267,267,367,6176,305,286,266,8748,277,349,272,11558,350,349,349,8609,287,338,274,7919,304,278,310,6486,268,275,302,5999,247,307,264,5225,268,275,286,8573,325,294,303,10853,384,371,382,8643,290,309,271,8653,296,307,272,10233,361,387,399,8792,286,318,270,8805,302,313,303,8423,318,301,302,5609,273,269,264,5906,288,288,290,7699,296,296,299,6486,268,275,302,6206,288,265,303,-,-,-,-,5577,271,271,256,6805,267,323,266,6196,290,264,302,7594,304,301,298,7574,309,301,293,7974,324,305,303,6765,279,265,289
